StateAbbr,LocationName,All teeth lost among adults aged >=65 years,Arthritis among adults aged >=18 years,Binge drinking among adults aged >=18 years,Cancer (excluding skin cancer) among adults aged >=18 years,Cervical cancer screening among adult women aged 21-65 years,Cholesterol screening among adults aged >=18 years,Chronic kidney disease among adults aged >=18 years,Chronic obstructive pulmonary disease among adults aged >=18 years,Coronary heart disease among adults aged >=18 years,Current asthma among adults aged >=18 years,Current lack of health insurance among adults aged 18-64 years,Current smoking among adults aged >=18 years,Diagnosed diabetes among adults aged >=18 years,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",High blood pressure among adults aged >=18 years,High cholesterol among adults aged >=18 years who have been screened in the past 5 years,Mammography use among women aged 50-74 years,Mental health not good for >=14 days among adults aged >=18 years,No leisure-time physical activity among adults aged >=18 years,Obesity among adults aged >=18 years,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening","Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",Physical health not good for >=14 days among adults aged >=18 years,Sleeping less than 7 hours among adults aged >=18 years,Stroke among adults aged >=18 years,Taking medicine for high blood pressure control among adults aged >=18 years with high blood pressure,Visits to dentist or dental clinic among adults aged >=18 years,Visits to doctor for routine checkup within the past year among adults aged >=18 years
MI,Monroe,12.3,29.8,21.3,6.7,86.2,79.5,2.6,7.8,6.6,10.4,10.1,21,9,72.7,30.1,29.5,75.7,15.2,24.1,35.4,27,25.3,13.4,39.3,2.9,56,70.5,76.6
GA,Jones,17.2,26,15.7,6.3,85.2,80,3,7.9,6.7,9.7,21,20.4,12,63,32.2,28.9,75.6,14.9,27.4,34.9,21.4,24,13.4,39.1,3.6,62,60.2,77.2
GA,Jackson,15.9,24.7,17.3,6.4,85.3,79.4,2.7,7.4,6.3,9.2,21.2,19.6,10,64,30.3,29.3,76.7,14.5,25.8,27.6,22,24.9,12.3,36.6,3.1,59.4,61.3,75.6
GA,Brooks,23.3,27.6,14.6,6.1,83.8,79.2,3.5,9.4,7.7,10.5,26.1,23.4,14,57.4,35.3,30.3,73.2,16.6,30.8,35.1,20.5,20.9,16.1,42,4.4,64.1,53.7,77.7
MI,Alcona,15.5,30.2,20,6.5,84.5,78,2.8,9,7.3,10.8,11.1,24.1,9.8,66.4,31.5,30.3,72.8,16.6,25.5,34.6,24.7,23.4,14.8,38.7,3.3,56.6,64.7,75.5
KY,Menifee,27.9,34.2,14.8,6.6,82.4,77.3,3.2,12.4,9.1,11.4,12.3,28,13.3,61.2,39.1,34,68.7,19.6,38.6,43.6,25.3,23.2,18.9,43.4,3.9,62.4,50.7,74.7
OH,Highland,22.6,30.7,17.2,6.5,83.1,73.4,3,10.3,7.9,10.7,11.4,27.4,11.9,59.3,32.7,29.9,68.7,17.8,29.8,38.4,23,21.3,15.5,41.4,3.6,60.3,58,76.2
FL,Taylor,24.3,29.1,15.9,6.5,81.9,77.1,3.3,10.9,8.4,9.8,27.1,26.8,12.5,56.7,34.9,31.6,68.6,18.4,33.2,37.7,23.3,18.8,17.1,41.5,4.2,59,44.9,75.1
OH,Wood,12.8,26.8,18.4,6.5,85.9,77.3,2.6,7.4,6.3,9.4,8.7,20.5,10.2,62.8,30.3,28.4,75.1,14.7,23.6,35,25.2,24,11.7,37.2,2.9,59.1,66.1,76.6
GA,Turner,23.9,27.9,13.9,6.1,83.3,78.8,3.6,9.6,7.8,10.7,26.6,23.9,15,58.4,36.3,30.4,74.5,16.9,33.1,39.1,18.9,21.7,16.4,41.7,4.5,64.4,51.3,78
MI,Alpena,13.7,29.9,21.1,6.6,85.4,78.2,2.7,8.5,7,10.8,10.2,23.8,9.3,67.9,30.6,30.5,72.1,16,24.6,33.6,25.4,23.3,14.5,39.7,3.1,57.1,66.7,75.8
MI,Iosco,15.1,29.9,21.3,6.6,83.9,77.7,2.9,9.2,7.4,10.9,11.4,25.2,10.1,65.6,30.5,30.3,70.8,16.8,26.2,37.5,24,23.4,15.2,39.5,3.3,57.2,61.6,75.4
OH,Lucas,15.5,29.2,17,6.5,85.9,76.5,2.9,8.5,7,10.4,10.8,23.8,11.1,61.2,34.8,30.1,76.3,15.9,26.6,37.5,26.1,25.6,14,41.7,3.5,62.4,65.9,77.2
OH,Hardin,19.1,28.5,17.4,6.5,84.3,75.2,2.8,9.1,7.2,9.9,10.6,25.3,11.1,61,31.9,29.8,69.8,16.7,30.1,39.8,23.9,22.2,14.3,41,3.3,59.9,62,75.7
TN,Claiborne,23,32.3,14.8,6.6,82.4,76.9,3.1,10.9,8.2,11,17.3,27.9,12.3,60.1,37,33.3,68.3,19.4,34.1,36.4,21.2,18.7,17.8,40.9,3.8,59.9,52.3,74.7
GA,Houston,15.2,25.3,14.2,6.2,86,81.1,2.9,7,6.3,9.6,20.2,18.2,12.2,62.9,33.5,28.7,77.5,13.8,26.4,34.3,23.7,24.1,12.3,40.4,3.4,63.2,62,78.7
OH,Hancock,14.2,25,17.9,6.3,85.8,75.9,2.5,7.5,6.3,9.3,9.6,20.3,9.8,60.4,27.9,28,71.2,14.6,24.3,38.4,24.9,26.5,11.8,39.1,2.9,59.8,68,76.4
KY,Bell,35.5,36.7,12.7,6.6,79.1,74.2,3.9,15.7,11.1,12.9,14.6,32.9,15.5,56.3,42.9,35,63.7,22.3,41,42.6,23.3,20.7,22.4,44.3,5,64.2,46.6,74.2
KY,Owsley,31.1,34.9,13.7,6.6,80.9,75.4,3.5,13.9,10.1,12.1,13.6,31.3,14.5,58.2,40.8,35.3,67.9,20.8,39.5,44,24.8,23.8,20.1,44.4,4.4,63.2,49.7,74.1
GA,Jasper,23.6,27,15.3,6.3,83,77.2,3.3,9.8,7.7,10.4,25,24.4,13,58.1,34.6,30.8,73.4,17.1,30.7,34.3,19.8,22,15.9,39.7,4.1,62.6,52.2,76.1
KY,Fleming,26.3,31.5,15.4,6.5,82,76.9,3.1,11.6,8.7,11.4,11.4,28,12.7,62,37.4,32.7,67.7,18.6,34.8,40.1,27.5,22.6,17.2,44.1,3.7,62.3,55.6,73.7
GA,Bibb,19.9,27.7,13.2,6.1,84.6,81.1,3.5,8.1,7.1,10.8,24,20.5,15,62.1,37.2,30.5,75.4,15.3,31.3,38.7,19.6,22.5,14.7,43.7,4.3,66.6,57.3,80.3
MI,Genesee,13.8,32.1,17.4,6.6,86.2,79.3,3,9.2,7,11.6,11.1,23.7,10.6,68.6,35.9,31,77.6,16.3,26.2,35.8,24.4,22.7,15,41,3.5,58.1,68.2,78.8
GA,Barrow,17.1,26.4,16,6.2,84.3,79.1,2.9,7.8,6.6,9.3,23.7,20.2,11.2,61.7,31.4,29,75.9,14.8,26.6,32.7,21.7,22.2,13.3,39,3.3,60.2,56.4,75.7
KY,Clay,36.1,36.4,13.1,6.6,79.6,73.8,3.9,15.7,11.1,12.6,15.6,33.6,16.3,58.2,43.1,36.1,64.6,22.3,44.2,42.2,23.6,21.9,22.9,47.1,5,64.5,44.9,73.7
KY,Lee,34.1,36,13.7,6.5,79.8,74.3,3.8,15,11,12.3,14.3,31.8,15.5,60.4,39.9,34.9,67.1,21.5,42.2,43.5,24.2,21.7,21.6,44.4,4.8,63.5,45.9,73.5
GA,Walton,16,24.1,15.1,6.2,85.6,79.6,2.8,7.4,6.3,9.3,21.2,19.9,10.9,64,31.3,29.8,75.5,14.4,26.7,33.1,23.2,25.3,12.6,36.8,3.3,61.5,62.6,77
GA,Towns,15.6,24.8,17,6.5,84.2,79.3,2.8,7.8,6.6,9.3,18.9,19.3,10,63.8,29,29.5,72.5,14.6,24.2,29.4,23.6,24.2,12.7,36.6,3.1,59.1,62.8,75.5
KY,Bath,28,33.1,14.3,6.6,81.9,75.9,3.2,12.4,9,11.6,12.2,28.7,13.7,60.7,39.6,34.1,70.7,19.4,38.4,44.2,27.1,24.9,18.3,43.9,3.9,63.1,52.5,74.7
GA,White,16,25.1,17.7,6.5,84.8,78.8,2.7,7.9,6.5,9.3,19.8,20,10,62.4,30.4,30,74.9,14.7,25,28.3,23.2,23.7,12.8,35.1,3.1,59,60.4,75.5
NC,Clay,18,27.1,17.3,6.6,84.7,76.1,2.9,8.5,7.3,9.8,18,22.5,10.1,64.8,31.8,30.5,72.6,15.6,25.7,31.1,26.9,28.2,13.5,35.8,3.4,57.8,63.5,76.2
OH,Logan,17.2,28.5,18.6,6.4,84.8,75.3,2.6,8.6,6.8,9.8,10.1,25.3,10.4,61.5,31.4,29,71.2,16.2,28.2,35.3,25.6,22.9,13.3,42.1,3.1,59,61.8,76.1
GA,Crisp,26.6,29.2,12.8,6.1,82.8,78.3,3.9,10.3,8.4,11.2,27.2,25.3,15.7,57,39.3,30.6,74.4,17.8,34.3,38.1,18.5,20.9,17.7,43.6,4.9,65.9,49.8,78.8
GA,Colquitt,25.2,26.4,14.1,6.1,81.7,77.1,3.6,10.1,8.3,10.5,31.1,23.5,14.3,53.6,35.4,31.1,70.9,17,34.8,37.4,18.3,21.6,17,39.8,4.4,63.6,50.8,74.9
OH,Champaign,17.4,28.1,18.3,6.5,85.2,75.5,2.6,8.4,6.8,9.7,10.1,23.7,10.2,63.7,31.7,29.1,71.7,16.1,26.7,37.2,25.2,23.1,13.4,39,3.1,58.9,63.4,76.3
OH,Clark,19.1,29.6,16.7,6.5,83.7,75.2,2.9,9,7.1,10.5,10.9,26.2,11.4,62,31.5,30.2,72.6,17.1,28.6,38.9,23.1,24.5,14.6,42.7,3.4,60.5,59.8,77.2
GA,Dooly,24.5,27.6,14.2,5.9,83.5,79.1,3.6,9.2,7.8,10.5,29.2,24.2,15.5,59.1,39.9,31.3,74.9,16,32.4,42.1,18.8,21.1,15.8,43.7,4.7,65.6,48.7,78.2
OH,Clinton,17.7,29.2,17.2,6.5,84.9,75.2,2.7,8.6,6.9,9.8,10.1,23.9,10.3,60.7,31,29.3,73,16.3,27.9,39.8,24.7,24.8,13.7,41.1,3.2,59.3,62.6,76.2
GA,Hall,17,23,16.1,6.3,84.6,79.5,2.9,7.5,6.8,9.1,27.2,17.4,11.4,59.8,30,29,75.7,14,27,31.3,25.3,22.9,13.1,35,3.2,58.6,61,75.3
KY,Powell,26.4,32.6,14.9,6.6,82.6,76.5,3.1,11.8,8.8,11.4,11.6,27,13.2,62.8,39.4,33.7,70.4,18.8,36.7,38.8,27.2,24.1,17.8,42.2,3.8,62.7,53.4,74.2
KY,Mason,22.9,31.9,14.6,6.7,84,78.6,3,10.5,8.2,11,10.7,24.9,12.5,64.5,37.6,32.4,72.1,17.7,33.3,38.9,30.2,26.2,16.4,38.8,3.6,62.2,58.8,74.9
GA,Peach,19.5,25.7,14.2,6.1,85.3,81.1,3.4,8.1,7.1,10.3,23.8,20.7,13.6,61.1,35.3,29.7,77,15.3,30.3,38.7,20.3,22.9,14.5,42.5,4.1,64.1,55,79.2
NC,Graham,21.4,27.4,16.9,6.6,82.9,74.8,3.1,9.6,7.9,10.5,20.2,25.9,11.2,61.9,33.2,31.9,71.8,17.1,28,34.4,27.5,26,15.2,36.6,3.7,58.2,59.5,75.8
TN,Union,25.3,32.9,14.9,6.6,81.4,75.7,3.2,11.8,8.6,11.3,19,29.9,12.5,59.4,37.2,34,66.9,20.3,36,37.3,20.1,17.2,18.5,42.5,4,60,47.5,73.6
MI,Washtenaw,8.2,25.8,19.7,6.4,86.5,81.9,2.5,5.8,5.7,9.8,8.5,14.8,9.1,70.2,26.7,29.6,77.5,13,18.9,28.3,26.4,27.4,10.8,36.6,2.6,57.3,74.8,77.1
GA,Newton,18.4,25.4,14,6.1,85.9,81.6,3.2,7.6,6.5,10.2,23,19.6,13.1,62.4,34.9,28.9,78.5,14.7,28,37.4,20.9,22,13.5,41.9,3.8,64.3,55.3,79.9
GA,Worth,21.1,25.3,15.1,6.2,84.1,78.4,3.2,8.9,7.2,10.4,24.3,23.2,12.6,59.7,35.7,30.5,73.8,16.2,29.9,32.7,20.7,21.2,14.9,39.5,4,63.3,55.8,77
KY,Knox,32.7,35.7,14.2,6.6,80.2,74.2,3.7,14.5,10.4,12.3,13.3,30.7,14.9,57.9,42.1,35.9,69.6,21.7,41.3,40.6,24,22,21.5,43.4,4.6,64.2,48.8,74.1
OH,Brown,18.6,29.3,17.5,6.5,84.5,74,2.7,9.1,7.2,10,10.7,24.7,10.8,61,32.6,30.4,70.5,16.9,27.3,37.3,26.2,23.1,14.2,39.5,3.3,59.6,59.9,76.1
OH,Greene,12.1,26,17.6,6.3,86.2,78.3,2.5,6.9,6.1,9.1,8.2,18.6,9.8,65,29.8,28.1,74.5,14.1,22.7,32.6,25.9,26.1,11.3,38,2.8,58.7,68.2,76.7
MI,Arenac,16.9,30.6,20.4,6.6,83.9,77.3,2.9,9.7,7.7,11.2,11.8,25.5,10.3,65.4,32.3,31.2,71,17.3,26.3,36.6,23.4,22.1,15.8,38.8,3.4,57.3,63,75.1
FL,Jefferson,19.2,24.1,19.3,6.2,84.3,78.6,3.1,8.7,7.3,9.7,23,22.2,12.1,64.2,36.3,30.3,73.3,16.2,25.8,36.8,23.4,21.7,14.5,38.7,3.9,59,57,77.6
MI,Livingston,8.7,25.3,21.8,6.6,88.1,81.3,2.3,6.3,5.6,9.5,7.8,17.4,7.2,68.5,28.6,29,72.3,13,18.7,31.2,28,26,10.8,33.8,2.4,56,75.3,77.2
KY,Montgomery,25,32.7,14.5,6.6,83.4,77.1,3.1,11.7,8.8,11.4,11.3,27.4,13.1,61.9,37.8,32.6,72.4,18.8,36.7,39.6,27.2,25.5,17.8,43.5,3.8,62.1,51.1,74.5
MI,Presque Isle,14.1,30.6,20,6.6,85.3,78.1,2.7,8.6,7.1,10.7,10.5,23.6,9.6,67.3,30.8,30.7,73.6,16,25.4,35.4,23.6,23.5,14.1,39.3,3.1,56.7,65.9,75.9
GA,Monroe,16.7,25.2,16,6.3,85.4,80,2.9,7.6,6.4,9.4,20.9,19.9,11.1,62.7,32.2,29.6,75.9,14.3,25.8,33.2,22.4,25.2,12.9,39.8,3.4,61.5,59.5,77
GA,Thomas,20.3,25.6,14.1,6.2,84.6,80,3.4,8.5,7.1,10.5,23.9,21.4,12.7,61.9,33.6,29.4,76.9,15.6,29.3,35.1,21.4,22.9,14.7,40.8,4.1,64,56.8,78.4
TN,Blount,17,29.6,16.1,6.6,84.5,79.2,2.6,8.4,6.7,10.3,14.5,22,10,65.5,33.3,30.8,72.5,16.5,28.7,37,23.1,21.4,14.1,39.8,3.1,59.6,57.8,74.5
TN,Knox,15.8,27.5,17.9,6.7,85,81.5,2.7,7.8,6.6,9.9,13.5,19.1,10.7,67.2,32.8,31.3,69.2,15.6,26.4,30.7,22.8,20.5,13.2,39.6,3.1,61,62.2,75.5
GA,Butts,23.5,27.8,15.2,6.2,83,77.9,3.4,9.6,7.7,10.2,26.3,24.4,13.7,58.7,35.8,30.6,74.2,16.5,31.7,35.5,19.3,22.2,15.7,41.3,4.2,63.3,50.9,76.8
KY,Estill,31,33.9,14.1,6.5,80.9,75.4,3.4,13.7,9.9,11.9,13.2,30.9,14.3,60.6,40.6,34.9,68.1,20.8,39.5,41.7,24.9,22.7,20.1,44,4.3,62.8,50.1,73.8
GA,Crawford,21.4,26.1,15.9,6.3,83.9,78.6,3.2,9.1,7.4,10.1,24.1,23.2,12.8,60,34.3,30.2,72.1,16.2,30.2,36,19.8,22.4,15,39.8,3.9,62.2,56.1,76.3
GA,Union,15.3,24.8,17.5,6.5,85.1,79.2,2.7,7.6,6.4,9.1,19.5,18.9,9.7,65.6,28.7,29.1,74.8,14.5,24.5,31,24.7,25.3,12.6,35.9,3,58.9,62.6,75.4
MI,Bay,13.4,31.1,20.9,6.6,85.6,78.6,2.7,8.5,6.9,10.8,10.8,21.4,9.7,69.6,29.3,30.3,73.8,16.2,25.3,39.2,27.4,22.8,14.3,39.2,3.1,56.9,65.9,76
GA,Lumpkin,17.3,25.9,17.2,6.5,83.9,78.5,2.9,8.4,7,9.5,20.5,21,10.6,61.3,30.5,29.9,74,15.5,26.1,31.8,23,24.1,13.7,36.1,3.3,59.9,59.9,75
KY,Jackson,30.4,34.5,14.2,6.5,80.9,75.3,3.4,13.4,9.7,11.9,12.9,30,14.2,60.6,41.8,35,68.6,20.6,39.8,40.5,24.2,23.1,19.5,43.2,4.2,62.5,45.8,73.7
KY,Nicholas,28.9,33.8,14.2,6.6,81.9,76.1,3.3,12.9,9.6,11.8,12.5,29,13.9,60.9,39.6,34.2,67.5,20,37.9,42.9,26,23.8,19.2,43.6,4.1,63.1,53,74.3
GA,Gwinnett,13.2,21.2,15.4,5.8,83.7,82.7,2.7,5.8,5.9,8.5,24.2,13.7,11,63,30.2,28.6,77.5,11.7,27,31.7,23.9,26.7,11.2,39,3,61.7,61.3,76.9
GA,Rockdale,17,24.6,13.2,5.9,86.6,82.2,3.2,6.8,6.2,10.1,23.6,17.3,13.1,64.9,36.9,28.2,77.1,13.8,27.5,39.7,23.1,24.8,12.8,42.7,3.8,64.6,60.7,80.4
GA,Macon,27.9,27.9,13.5,5.8,82.9,78.6,4,10,8.5,11.1,30.3,25.2,17.3,57.3,41.7,30.9,74.8,17,35.8,38,17.5,20.7,17.4,45.8,5.3,66.1,45.7,79.3
KY,Robertson,26,32.3,15.2,6.6,83,76.2,3.1,11.8,8.9,11.4,11.6,27,12.7,62.8,39.5,34.2,69.7,18.9,35.9,37.3,26.4,24.3,17.6,41.7,3.8,62.9,55.2,74
MI,Saginaw,14.8,28.3,20.5,6.4,86.2,80.2,3,8.2,6.9,11,11.7,21.8,11,68.1,33.1,29.3,73.2,15.8,25.8,41.8,23.5,22.3,14.4,40.2,3.4,58.6,68,76.4
NC,Cherokee,18.5,28.1,17.5,6.7,84.6,76.3,2.9,8.5,7.3,10,18.5,22.6,10.3,66,32.6,30.4,71.5,16.1,26.8,34.7,28.5,26,13.8,37.7,3.4,58.1,60.8,75.5
MI,Lenawee,13,29.5,21,6.6,85.2,78.9,2.7,8.1,6.7,10.4,11.1,21.4,9.6,69.4,30.9,30.5,71.9,15.2,24.4,36,24.7,23.7,13.5,39,3,56.4,67.6,75.9
OH,Henry,15.4,27.9,18.7,6.4,85.6,76.3,2.5,7.7,6.4,9.2,10.2,22.2,9.8,63.5,29.5,29,71.9,15.1,24.8,34.6,26.5,24.7,12.4,38.9,2.9,58.4,65.2,76.4
KY,Bracken,23.1,31,15.4,6.5,83.8,77.4,2.9,10.8,8.2,10.9,10.8,25.7,11.7,63.5,37.7,33,69.8,17.8,34.6,39.3,26.5,25.9,16.1,43.3,3.5,62.1,56.7,73.7
OH,Allen,18.1,30.6,16.4,6.4,85.2,75,2.8,8.4,7,9.7,10.7,24.5,11.2,62.3,34.5,29.4,72.4,16.2,27.3,37.1,26.4,25.8,13.9,41.9,3.3,60.9,63.3,76.7
KY,Laurel,26.5,33.2,13.3,6.5,82.3,77,3.2,12.1,8.9,11.6,11.3,26.4,13.5,64.5,39.4,34.3,69.4,19,35.9,38.1,25.9,23.5,18.7,40.6,3.8,63.2,53.7,74.2
GA,Forsyth,8.6,19.1,16.8,6.1,86.2,82.8,2.2,4.9,4.9,7.8,15.5,12.2,8.1,68.5,25.7,28.4,81.3,10.6,17.3,25.2,26.4,30.9,9,33.9,2.3,58.6,71.1,76.7
MI,Ogemaw,17.2,31.2,20,6.7,84,77,3,9.9,7.9,11.2,11.8,26,10.4,64.9,31.3,31.1,69.7,17.4,28.2,39.4,23.2,21.6,16.1,39.6,3.5,57.2,61.7,75.3
MI,Montmorency,16,30.2,20.2,6.6,84.5,77.4,2.9,9.5,7.6,11.1,11.5,25.7,10.2,67.1,30.9,30.9,71.5,17.2,26.5,36.5,25.5,22.4,15.4,39.4,3.4,56.9,65.5,75.6
MI,Oscoda,16.9,30.6,19.9,6.6,84.1,76.9,2.9,9.8,7.7,11.3,11.9,25.9,10.2,65.1,32,31.1,71.4,17.6,27.2,36.6,23.8,22.7,15.9,40.2,3.5,57.1,63.2,75.3
OH,Fulton,15.1,28.6,18.9,6.4,85.6,75,2.6,7.9,6.5,9.4,10.6,21.8,10,63.9,29.1,28.4,74.6,15.4,26.9,37.5,24.8,25.3,13.2,39.3,3,58.2,66.4,76.1
OH,Putnam,13.4,26.5,19.9,6.4,86.9,76.6,2.4,7.2,6.1,9,9.4,19.3,8.9,64.2,28.7,27.4,74.5,14.3,23.3,32.9,25.6,24.5,11.4,39.3,2.7,58.3,69.7,76.5
GA,Lamar,19.5,25.9,15.6,6.2,84.9,79.8,3.1,8.4,7,10.2,22.4,21.9,12.4,61.8,34,29.8,74.4,15.6,28.3,33.7,20.6,23.3,14.2,39.9,3.8,63.2,56,77.9
GA,Lee,14.3,23.9,16.1,6.3,86,81.1,2.7,6.8,6,9.2,19.2,17.8,10.5,64.9,30.8,29.1,77.2,13.6,23.4,30.8,23.1,25.3,11.8,37,3.1,60.9,64.1,77.3
KY,Whitley,25,33.4,14.2,6.6,83.4,76.7,3.2,12.1,9.1,11.6,11.2,27.5,13.4,63.1,40,33.3,71.4,18.9,36.2,38.1,26.5,23.3,18.2,42.7,3.8,62.7,54.1,74.8
MI,Shiawassee,12.8,29.7,19.1,6.7,85.8,78.7,2.6,8,6.6,10.4,10,21.5,9,68.9,30.6,30.3,74,15.4,25,37.4,24.9,24.9,13.3,37.7,3,55.9,69.3,76.4
KY,Clark,21,30.1,15.2,6.6,84.8,78.9,2.8,9.9,7.7,10.8,10.2,23.7,11.6,65.9,37.2,32.2,71.9,16.9,31.6,39,28.3,25.2,15.2,42.2,3.3,62.3,56.3,74.6
TN,Campbell,25.1,31.9,14.6,6.6,81.1,76,3.2,11.7,8.5,11.4,18.7,29.4,12.5,59.6,37.4,33.4,66.6,19.9,35.5,37.8,20.3,17.9,18.1,43,3.9,60.3,47.1,73.7
OH,Clermont,15.7,26.6,18.7,6.5,84.6,77.2,2.5,7.6,6.3,9.5,9,22.4,10.2,65.3,29.5,29,73.3,15.3,26.3,35.3,28.7,28.2,12.4,36.7,2.9,58.6,64.7,77.1
GA,Henry,14.5,23,13.8,6,87.3,82.5,2.8,6.3,5.8,9.3,20.6,16.9,12.2,65.3,33.8,28.3,79.9,13.1,25.2,32.9,24.6,26.4,12,44.2,3.3,62.8,62.9,80.7
OH,Warren,10.7,24.7,16.8,6.4,87.3,79.2,2.2,6,5.5,8.6,7.8,16.6,8.6,69.2,27.8,27.9,74.8,12.6,21.4,28.7,28.4,26.9,10.1,36.4,2.4,58.5,72,78.5
GA,Dawson,13,23.6,17.7,6.5,85.9,80.3,2.4,6.7,5.8,8.7,18.1,17.1,8.8,64.9,28.2,28.8,75.6,13.2,22.5,27.3,25.6,25.2,11.2,35.7,2.7,58.1,67,75.4
GA,Mitchell,26.7,27.9,14,6,82.9,78.8,3.7,9.8,7.9,10.9,28.3,24.7,15.4,58.2,38.3,31.5,74.4,17,33.8,40.3,18.6,21.6,16.6,43.3,4.8,65.4,47.5,78.4
GA,Sumter,23.2,26.5,13.8,6,84.6,79.6,3.7,9,7.5,10.9,26.2,22.4,15.8,60,39.6,30.6,75.2,16.3,32.2,38.4,19.9,22.9,15.7,42.7,4.6,66.6,52.8,79.8
TN,Anderson,18,29.8,14.9,6.6,82.9,78.8,2.8,9,7.1,10.3,15.3,24.4,11,61.1,33.4,32.3,70.6,16.9,31.5,34.5,22.7,19.4,14.7,41.7,3.3,59.9,57.6,74.2
OH,Shelby,17,28.1,18.9,6.4,85.4,75.8,2.6,8.1,6.7,9.6,9.9,24.1,9.9,64.5,30.8,28.5,71.5,15.9,27.1,34,25.5,22,13,40,3,58.1,65.2,76.1
GA,Dougherty,23.4,25.4,11.8,6,85.4,81.2,3.9,8.9,7.4,11.4,26.2,22.4,16.3,58.9,41.8,30.5,77.1,16.5,33.2,41.9,18.2,22.1,16,44,5,67.5,50.6,81.1
KY,Bourbon,22.9,30.1,15,6.5,84.5,78.6,3,10.2,8,10.9,11.3,24.6,12.4,64.1,37.8,32.5,71.7,17.1,33.3,38.8,28.6,25.9,15.9,41.7,3.5,62.2,57.5,75.2
OH,Auglaize,13.9,26.8,19.1,6.5,86,76.3,2.4,7.6,6.3,9.2,9.2,22.9,9.6,64.2,29.9,28.5,72.7,14.9,24.8,34.4,25.5,24.5,11.9,37.7,2.9,57.7,66.8,75.2
GA,DeKalb,14,20.5,15.8,6,88,83.3,3.1,5.9,5.8,9.3,20.4,15.7,13.3,65.8,33.8,27.3,78.4,12.7,22.2,29.1,23,24,11.6,38.7,3.6,62,64.6,80.2
OH,Miami,16,27.4,17.8,6.4,85.8,76.1,2.6,7.9,6.5,9.5,9.3,22.1,9.6,63.5,30.4,29.4,71.1,15.6,25.2,32,28,23.7,12.3,39.5,3,58.9,66.2,76.4
GA,Grady,22.6,27.1,14.7,6.1,83.9,78.5,3.4,9.1,7.6,10.5,26.3,23,13.8,60.4,34.8,29.9,74,16.2,31.6,36.5,19.4,23.3,15.6,41,4.1,63.8,53.7,77.6
GA,Taylor,25.9,27.8,14.3,6.1,82.5,77.9,3.8,10.2,8.3,11.2,27.7,25.3,15.3,57.5,38.5,31.4,72.7,17.8,33,39.1,18.3,19.9,17.2,42.2,4.8,65.3,48.9,77.3
TN,Monroe,24.1,32.7,14.5,6.6,81.7,76.9,3.1,11,8.3,11.2,18.2,27.5,12.2,61.1,37.1,33.5,68.7,19.4,33.7,38.6,20.5,17.5,17.6,42.5,3.9,60.4,48.4,74.2
KY,Madison,18.7,31.2,15,6.6,84.9,79,2.8,9.5,7.6,10.9,9.2,21.5,11.3,68.1,36.6,32.7,73.8,16.5,30.3,38.4,30.2,28.9,15,42.3,3.2,62,62.8,75.8
FL,Leon,14,22.5,18.1,6.3,85.2,80.9,2.9,7.2,6.5,9,17.7,18.6,10.6,69.9,31.9,29.2,75.4,14.5,22.5,32.4,24.5,24.5,12.4,38.5,3.3,58.9,62.9,78.8
GA,Spalding,21.7,26,14.5,6.1,83.7,79.4,3.3,9,7.5,10.6,24.7,22.2,13.5,60.1,35.3,30,75.1,16.2,30.9,36.4,19.9,22.5,15.3,41.9,4.1,64.4,54.7,77.7
OH,Montgomery,16.6,26.5,17.1,6.4,85.5,77.1,2.9,8.2,7,9.8,10,22.1,11.7,64.4,31,28.5,74.6,15.8,25.8,36.7,26,24.5,13.6,41.5,3.4,60.8,61.5,78.2
GA,Upson,21.6,27.5,14.8,6.2,83.5,78.3,3.3,9.2,7.5,10.5,24.4,23.6,12.9,58.5,34.9,30.1,73.2,16.6,31,31.8,19.4,21.5,15.4,41.6,4.1,63.2,56.8,76.7
TN,Loudon,16.6,28.4,16.2,6.6,85,79.6,2.6,8.4,6.7,10.1,16,22.3,10.4,64.7,33.4,31.9,71.2,16.1,27.9,31,23.9,20.2,14.2,41.7,3,59.3,57.8,74.5
GA,Schley,20.6,25.9,15.6,6.3,84,78.2,3.2,8.7,7.1,10.2,23.4,21.8,12.7,59.5,34.1,30.3,74,16.1,29.1,35,20.2,22.2,14.6,39.8,3.9,62.2,56.4,76.6
KY,Rockcastle,26.9,34.6,14.7,6.6,82.9,76.5,3.2,12.4,9.1,11.5,11.9,27.2,13,62.6,39.9,34.3,71,19.4,36.5,38.8,25.9,25.4,18.1,43.1,3.9,62,51.9,74.3
GA,Fannin,16.4,24.9,17.7,6.5,84.2,78.2,2.7,8,6.6,9.4,20,20.3,9.9,63.2,31.2,30.6,73.6,14.9,25.7,29.4,22.8,24.8,13.2,35.6,3.1,59.5,61,75.3
KY,Harrison,23.2,30.8,14.8,6.5,83.1,78,2.9,10.8,8.1,10.9,11,25.2,11.8,62.8,37.1,32.7,69,17.6,35,36.9,27.6,25.2,16.1,41.4,3.5,61.8,57.7,73.9
